no_of_pc,room size,workstation_type,total price
5,25,3,516420
10,25,3,1035780
15,35,3,1551675
20,42,3,2069246.4
25,45,3,2595075
30,54,3,3109186.63
35,54,3,3625081.63
40,63,3,4140976.63
45,77,3,4656871.63
50,84,3,5173291.63
55,90,3,5689907.8
60,100,3,6208546.63
65,108,3,6726118.03
70,110,3,7242013.03
75,117,3,7766058.26
80,120,3,8281953.26
85,130,3,8797848.26
90,140,3,9313743.26
95,140,3,9829638.26
100,144,3,10346058.26
1,25,3,103704
2,25,3,207604.17
3,25,3,310783.17
4,25,3,413962.17
6,25,3,620320.17
7,25,3,723499.17
8,25,3,826678.17
9,25,3,932601
11,25,3,1138959
12,25,3,1242138
13,35,3,1345317
14,35,3,1448496
16,42,3,1654854
17,42,3,1759709.4
18,42,3,1862888.4
19,42,3,1966067.4
21,45,3,2172425.4
22,45,3,2275604.4
23,45,3,2378783.4
24,45,3,2481962.4
26,45,3,2698254
27,45,3,2801433
28,45,3,2904612
29,54,3,3006007.63
31,54,3,3212365.63
32,54,3,3315544.63
33,54,3,3418723.63
34,54,3,3521902.63
36,63,3,3728260.63
37,63,3,3831439.63
38,63,3,3934618.63
39,63,3,4037797.63
41,77,3,4244155.63
42,77,3,4347334.63
43,77,3,4450513.63
44,77,3,4553692.63
46,84,3,4760050.63
47,84,3,4863229.63
48,84,3,4966408.63
49,84,3,5070112.63
51,90,3,5276470.63
52,90,3,5379649.63
53,90,3,5482828.63
54,90,3,5586728.8
56,90,3,5793086.8
57,100,3,5899009.63
58,100,3,6002188.63
59,100,3,6105367.63
61,108,3,6311725.63
62,108,3,6414904.63
63,108,3,6518083.63
64,108,3,6621262.63
66,110,3,6829297.03
67,110,3,6932476.03
68,110,3,7035655.03
69,110,3,7138834.03
71,117,3,7345192.03
72,117,3,7448371.03
73,117,3,7559700.26
74,117,3,7662879.26
76,120,3,7869237.26
77,120,3,7972416.26
78,120,3,8075595.26
79,120,3,8178774.26
81,130,3,8385132.26
82,130,3,8488311.26
83,130,3,8591490.26
84,130,3,8694669.26
86,140,3,8901027.26
87,140,3,9004206.26
88,140,3,9107385.26
89,140,3,9210564.26
91,140,3,9416922.26
92,140,3,9520101.26
93,140,3,9623280.26
94,140,3,9726459.26
96,140,3,9932817.26
97,144,3,10036521.26
98,144,3,10139700.26
99,144,3,10242879.26
