no_of_pc,room size,workstation,total price
5,34.5,1,227215
10,68.9,1,457370
15,103.4,1,684060
20,137.9,1,912426.4
25,172.3,1,1149050
30,206.8,1,1373956.63
35,241.3,1,1600646.63
40,275.7,1,1827336.63
45,310.2,1,2054026.63
50,344.6,1,2281241.63
55,379.1,1,2508652.8
60,413.6,1,2738086.63
65,448,1,2966453.03
70,482.5,1,3193143.03
75,516.9,1,3427983.26
80,551.4,1,3654673.26
85,585.9,1,3881363.26
90,620.3,1,4108053.26
95,654.8,1,4334743.26
100,689.3,1,4561958.26
1,6.9,1,45863
2,13.8,1,91922.17
3,20.7,1,137260.17
4,27.6,1,182598.17
6,41.4,1,273274.17
7,48.3,1,318612.17
8,55.2,1,363950.17
9,62.1,1,412032
11,75.8,1,502708
12,82.7,1,548046
13,89.6,1,593384
14,96.5,1,638722
16,110.3,1,729398
17,117.2,1,776412.4
18,124.1,1,821750.4
19,131,1,867088.4
21,144.8,1,957764.4
22,151.7,1,1003102.4
23,158.6,1,1048440.4
24,165.5,1,1093778.4
26,179.2,1,1194388
27,186.1,1,1239726
28,193,1,1285064
29,199.9,1,1328618.63
31,213.7,1,1419294.63
32,220.6,1,1464632.63
33,227.5,1,1509970.63
34,234.4,1,1555308.63
36,248.1,1,1645984.63
37,255,1,1691322.63
38,261.9,1,1736660.63
39,268.8,1,1781998.63
41,282.6,1,1872674.63
42,289.5,1,1918012.63
43,296.4,1,1963350.63
44,303.3,1,2008688.63
46,317.1,1,2099364.63
47,324,1,2144702.63
48,330.8,1,2190040.63
49,337.7,1,2235903.63
51,351.5,1,2326579.63
52,358.4,1,2371917.63
53,365.3,1,2417255.63
54,372.2,1,2463314.8
56,386,1,2553990.8
57,392.9,1,2602072.63
58,399.8,1,2647410.63
59,406.7,1,2692748.63
61,420.4,1,2783424.63
62,427.3,1,2828762.63
63,434.2,1,2874100.63
64,441.1,1,2919438.63
66,454.9,1,3011791.03
67,461.8,1,3057129.03
68,468.7,1,3102467.03
69,475.6,1,3147805.03
71,489.4,1,3238481.03
72,496.3,1,3283819.03
73,503.2,1,3337307.26
74,510.1,1,3382645.26
76,523.8,1,3473321.26
77,530.7,1,3518659.26
78,537.6,1,3563997.26
79,544.5,1,3609335.26
81,558.3,1,3700011.26
82,565.2,1,3745349.26
83,572.1,1,3790687.26
84,579,1,3836025.26
86,592.8,1,3926701.26
87,599.7,1,3972039.26
88,606.5,1,4017377.26
89,613.4,1,4062715.26
91,627.2,1,4153391.26
92,634.1,1,4198729.26
93,641,1,4244067.26
94,647.9,1,4289405.26
96,661.7,1,4380081.26
97,668.6,1,4425944.26
98,675.5,1,4471282.26
99,682.4,1,4516620.26
5,34.5,1,238590
10,68.9,1,480120
15,103.4,1,718185
20,137.9,1,957926.4
25,172.3,1,1205925
30,206.8,1,1442206.63
35,241.3,1,1680271.63
40,275.7,1,1918336.63
45,310.2,1,2156401.63
50,344.6,1,2394991.63
55,379.1,1,2633777.8
60,413.6,1,2874586.63
65,448,1,3114328.03
70,482.5,1,3352393.03
75,516.9,1,3598608.26
80,551.4,1,3836673.26
85,585.9,1,4074738.26
90,620.3,1,4312803.26
95,654.8,1,4550868.26
100,689.3,1,4789458.26
1,6.9,1,48138
2,13.8,1,96472.17
3,20.7,1,144085.17
4,27.6,1,191698.17
6,41.4,1,286924.17
7,48.3,1,334537.17
8,55.2,1,382150.17
9,62.1,1,432507
11,75.8,1,527733
12,82.7,1,575346
13,89.6,1,622959
14,96.5,1,670572
16,110.3,1,765798
17,117.2,1,815087.4
18,124.1,1,862700.4
19,131,1,910313.4
21,144.8,1,1005539.4
22,151.7,1,1053152.4
23,158.6,1,1100765.4
24,165.5,1,1148378.4
26,179.2,1,1253538
27,186.1,1,1301151
28,193,1,1348764
29,199.9,1,1394593.63
31,213.7,1,1489819.63
32,220.6,1,1537432.63
33,227.5,1,1585045.63
34,234.4,1,1632658.63
36,248.1,1,1727884.63
37,255,1,1775497.63
38,261.9,1,1823110.63
39,268.8,1,1870723.63
41,282.6,1,1965949.63
42,289.5,1,2013562.63
43,296.4,1,2061175.63
44,303.3,1,2108788.63
46,317.1,1,2204014.63
47,324,1,2251627.63
48,330.8,1,2299240.63
49,337.7,1,2347378.63
51,351.5,1,2442604.63
52,358.4,1,2490217.63
53,365.3,1,2537830.63
54,372.2,1,2586164.8
56,386,1,2681390.8
57,392.9,1,2731747.63
58,399.8,1,2779360.63
59,406.7,1,2826973.63
61,420.4,1,2922199.63
62,427.3,1,2969812.63
63,434.2,1,3017425.63
64,441.1,1,3065038.63
66,454.9,1,3161941.03
67,461.8,1,3209554.03
68,468.7,1,3257167.03
69,475.6,1,3304780.03
71,489.4,1,3400006.03
72,496.3,1,3447619.03
73,503.2,1,3503382.26
74,510.1,1,3550995.26
76,523.8,1,3646221.26
77,530.7,1,3693834.26
78,537.6,1,3741447.26
79,544.5,1,3789060.26
81,558.3,1,3884286.26
82,565.2,1,3931899.26
83,572.1,1,3979512.26
84,579,1,4027125.26
86,592.8,1,4122351.26
87,599.7,1,4169964.26
88,606.5,1,4217577.26
89,613.4,1,4265190.26
91,627.2,1,4360416.26
92,634.1,1,4408029.26
93,641,1,4455642.26
94,647.9,1,4503255.26
96,661.7,1,4598481.26
97,668.6,1,4646619.26
98,675.5,1,4694232.26
99,682.4,1,4741845.26
5,34.5,1,226065
10,68.9,1,455070
15,103.4,1,680610
20,137.9,1,907826.4
25,172.3,1,1143300
30,206.8,1,1367056.63
35,241.3,1,1592596.63
40,275.7,1,1818136.63
45,310.2,1,2043676.63
50,344.6,1,2269741.63
55,379.1,1,2496002.8
60,413.6,1,2724286.63
65,448,1,2951503.03
70,482.5,1,3177043.03
75,516.9,1,3410733.26
80,551.4,1,3636273.26
85,585.9,1,3861813.26
90,620.3,1,4087353.26
95,654.8,1,4312893.26
100,689.3,1,4538958.26
1,6.9,1,45633
2,13.8,1,91462.17
3,20.7,1,136570.17
4,27.6,1,181678.17
6,41.4,1,271894.17
7,48.3,1,317002.17
8,55.2,1,362110.17
9,62.1,1,409962
11,75.8,1,500178
12,82.7,1,545286
13,89.6,1,590394
14,96.5,1,635502
16,110.3,1,725718
17,117.2,1,772502.4
18,124.1,1,817610.4
19,131,1,862718.4
21,144.8,1,952934.4
22,151.7,1,998042.4
23,158.6,1,1043150.4
24,165.5,1,1088258.4
26,179.2,1,1188408
27,186.1,1,1233516
28,193,1,1278624
29,199.9,1,1321948.63
31,213.7,1,1412164.63
32,220.6,1,1457272.63
33,227.5,1,1502380.63
34,234.4,1,1547488.63
36,248.1,1,1637704.63
37,255,1,1682812.63
38,261.9,1,1727920.63
39,268.8,1,1773028.63
41,282.6,1,1863244.63
42,289.5,1,1908352.63
43,296.4,1,1953460.63
44,303.3,1,1998568.63
46,317.1,1,2088784.63
